Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
ION Exchange,500214,IONEXCHANG,INE570A01022,Other Utilities,Water Supply & Management,350.40,33.27,5139.19,0.43,24.29,-61.96,863.27,3.44,14.06,12.13,154.42,7.21,4.87,17.19,6.49,-25.63,-4.27,0.36,1.16,3.83
Energy InfrTrust,542543,,INE05KD23015,Gas,Gas Transmission/Marketing,77.00,43.38,5112.80,24.91,47.68,52.53,1001.79,3.84,5.47,12.50,117.85,38.94,0.89,14.53,-2.50,1215.29,-1.09,13.32,17.78,10.32
IFB Industries,505726,IFBIND,INE559A01017,Consumer Durables,Household Appliances,1259.10,33.14,5101.88,0.00,42.67,128.46,1498.20,12.33,20.31,16.76,153.97,5.64,6.36,46.34,10.37,44.55,0.22,0.16,19.19,5.14
Centum Electron,517544,CENTUM,INE320B01020,Industrial Manufacturing,Industrial Products,3450.45,50.57,5092.52,0.17,1.64,16.05,340.43,27.46,25.58,26.91,100.71,14.22,7.92,30.44,-17.54,1153.45,0.43,0.36,42.47,14.86
Gokaldas Exports,532630,GOKEX,INE887G01027,Textiles & Apparels,Garments & Apparels,693.55,50.77,5081.88,0.00,35.96,-31.97,1068.85,5.27,8.39,4.72,100.13,8.94,2.54,23.81,3.19,-27.23,-3.69,0.59,32.02,2.38
Raghav Product.,539837,RPEL,INE912T01018,Industrial Products,Electrodes & Refractories,1106.00,92.65,5078.94,0.10,15.16,49.65,70.56,39.31,31.22,25.01,54.80,29.26,21.27,38.12,28.76,51.88,3.13,0.02,43.08,20.77
Netwrk.18 Media,532798,NETWORK18,INE870H01013,Entertainment,Media & Entertainment,32.93,138.39,5077.84,0.00,-29.61,9.14,615.78,9.70,3.02,0.76,36.70,2.06,0.43,40.92,-69.21,110.99,4.01,0.67,2.59,1.05
CMS Info Systems,543441,CMSINFO,INE925R01014,Commercial Services & Supplies,Diversified Commercial Services,305.80,16.20,5034.64,2.15,79.06,-20.37,632.93,2.24,17.65,13.20,310.06,23.97,9.75,16.97,2.58,-13.73,9.20,0.09,13.06,2.05
Jana Small Finan,544118,JSFB,INE953L01027,Banks,Other Bank,477.60,15.40,5031.07,0.00,139.82,13.23,1444.59,22.02,7.45,7.63,326.43,38.56,0.76,15.25,13.65,-34.90,1.82,9.31,28.81,1.13
Epigral,543332,EPIGRAL,INE071N01016,Chemicals & Petrochemicals,Specialty Chemicals,1165.65,15.43,5028.73,0.43,81.93,-5.41,736.16,17.29,15.30,15.81,326.09,22.44,9.80,29.48,-0.90,-7.39,-5.84,0.26,26.46,2.25
Puravankara,532891,PURVA,INE323I01011,Realty,"Residential, Commercial Projects",211.30,78.63,5011.01,0.00,109.95,231.95,1501.92,177.33,11.24,3.62,63.71,18.47,0.36,27.00,85.73,135.07,28.70,3.13,78.35,2.79
Lumax Industries,517206,LUMAXIND,INE162B01018,Auto Components,Auto Components & Equipments,5355.00,26.89,5006.96,0.64,54.10,26.43,1200.32,29.99,17.70,22.02,186.30,9.68,5.92,27.56,23.05,33.36,1.30,1.06,61.86,5.48
Canara Robeco,544580,CRAMC,INE218I01013,Capital Markets,Asset Management Company,250.05,24.49,4986.42,0.59,41.36,-0.89,103.63,2.81,40.11,30.29,203.80,62.39,27.31,37.82,12.34,6.87,0.66,0.02,41.18,6.71
Innova Captab,544067,INNOVACAP,INE0DUT01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,870.00,35.33,4978.57,0.23,38.08,28.78,447.80,42.28,15.02,13.75,140.92,14.90,8.28,32.14,31.06,9.76,1.24,0.32,32.59,4.56
Dhanuka Agritech,507717,DHANUKA,INE435G01025,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1099.50,17.24,4956.35,0.18,97.77,29.50,483.34,9.35,23.97,18.62,287.23,19.98,14.72,21.96,-0.75,-1.57,1.72,0.02,6.68,2.95
Keystone Realtor,543669,RUSTOMJEE,INE263M01029,Realty,"Residential, Commercial Projects",389.65,62.37,4918.92,0.39,63.65,-19.10,1595.97,172.89,4.68,2.80,78.86,4.63,1.43,27.00,31.46,-54.14,-49.11,0.52,-23.97,1.70
L G Balakrishnan,500250,LGBBROSLTD,INE337A01034,Auto Components,Auto Components & Equipments,1541.05,15.52,4914.78,1.30,69.67,-6.89,815.00,21.79,19.82,15.61,316.83,15.73,11.39,27.56,19.29,11.29,1.52,0.09,20.78,2.27
ICRA,532835,ICRA,INE725G01011,Capital Markets,Ratings,5085.80,26.35,4908.45,1.18,52.69,-5.90,174.85,28.37,23.02,16.70,186.53,35.87,13.51,27.30,20.38,9.73,2.33,0.02,18.16,4.14
AvenuesAI,539807,CCAVENUE,INE483S01020,Financial Technology (Fintech),Financial Technology (Fintech),14.04,17.37,4897.51,0.00,88.96,71.03,2489.54,114.52,7.71,6.64,281.78,4.32,4.70,22.38,103.27,22.24,0.58,0.09,31.26,1.07
Jamna Auto Inds.,520051,JAMNAAUTO,INE039C01032,Auto Components,Auto Components & Equipments,121.10,20.21,4841.46,1.71,87.27,73.43,839.60,31.66,27.47,22.37,239.36,15.16,15.09,27.56,15.04,31.12,1.62,0.01,26.68,4.24
Entero Healthcar,544122,ENTERO,INE010601016,Retailing,Pharmacy Retail,1112.10,40.58,4839.65,0.00,45.13,9.03,1909.93,42.63,10.55,6.99,119.35,4.04,4.80,44.25,29.35,26.09,0.31,0.40,57.46,2.85
Responsive Ind,505509,RESPONIND,INE688D01026,Consumer Durables,"Furniture, Home Furnishing",181.50,32.50,4838.91,0.05,22.82,-57.94,430.34,13.05,10.77,10.26,148.95,17.34,8.30,27.97,-1.68,-25.10,0.40,0.13,13.08,3.13
CARE Ratings,534804,CARERATING,INE752H01013,Capital Markets,Ratings,1610.10,28.27,4838.23,1.38,53.44,23.98,130.67,19.17,26.30,19.69,171.18,41.73,16.84,27.30,17.59,24.73,1.05,0.03,13.84,5.17
Gujarat Alkalies,530001,GUJALKALI,INE186A01019,Chemicals & Petrochemicals,Commodity Chemicals,656.00,,4817.68,2.40,14.98,69.84,1125.31,4.63,1.40,-0.04,-2.41,8.76,-0.03,19.69,7.00,96.37,,0.11,,0.94
Northern Arc,544260,NORTHARC,INE850M01015,Finance,Non Banking Financial Company (NBFC),297.70,11.84,4809.99,0.00,132.65,250.90,741.66,23.09,9.71,11.08,406.02,53.49,2.66,20.82,14.76,33.32,0.57,3.15,43.16,1.24
IRB InvIT Fund,540526,IRBINVIT,INE183W23014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",60.70,14.12,4801.06,13.16,96.61,3.29,528.18,87.46,7.27,5.69,340.88,80.02,1.93,18.38,42.93,0.94,-8.83,1.15,14.30,0.95
Websol Energy,517498,WEBELSOLAR,INE855C01023,Electrical Equipment,Other Electrical Equipment,110.55,15.75,4799.72,0.00,124.50,152.31,401.45,132.07,63.18,66.94,304.14,40.83,42.10,27.64,82.37,96.69,0.10,0.21,99.10,7.63
GNG Electronics,544455,EBGNG,INE18JU01028,IT - Hardware,Computers Hardware & Equipments,420.60,36.34,4795.35,0.00,42.15,185.76,651.66,42.98,20.30,26.83,132.02,10.37,13.38,20.83,34.01,91.81,0.61,0.57,77.51,6.30
Sh.Renuka Sugar,532670,RENUKA,INE087H01022,Agricultural Food & other Products,Sugar,22.49,,4786.92,0.00,-121.40,-233.41,2548.50,-5.31,-3.12,,-792.10,0.21,-9.76,15.46,-15.94,-171.08,,,,
M B Agro Prod.,,MBAPL,INE900L01010,Fertilizers & Agrochemicals,Fertilizers,544.35,31.81,4770.00,0.09,59.76,319.37,394.71,32.99,19.40,31.50,150.18,12.13,11.43,16.07,76.53,161.32,4.86,1.56,49.34,8.74
Goldiam Intl.,526729,GOLDIAM,INE025B01025,Consumer Durables,"Gems, Jewellery And Watches",422.00,27.90,4765.14,0.69,37.23,61.38,234.60,18.14,23.89,18.48,170.59,20.91,15.13,16.97,25.08,45.34,1.06,0.07,27.33,4.30
Bansal Wire Inds,544209,BANSALWIRE,INE0B9K01025,Industrial Products,Iron & Steel Products,304.05,29.16,4760.10,0.00,40.07,24.52,1136.36,20.86,13.79,12.09,163.24,7.46,6.97,21.54,18.61,12.80,0.74,0.39,,3.35
Senores Pharma.,544319,SENORES,INE0RB801010,Pharmaceuticals & Biotechnology,Pharmaceuticals,1033.20,41.22,4758.29,0.00,36.67,77.29,175.19,53.39,15.13,13.42,115.36,26.61,8.59,32.14,58.85,96.99,0.30,0.37,,5.09
Sterling & Wils.,542760,SWSOLAR,INE00M201021,Construction,Civil Construction,203.40,18.30,4750.08,0.00,141.59,142.99,1945.61,-22.77,26.21,31.44,260.48,4.00,5.01,17.64,19.77,221.80,0.60,1.83,23.85,7.28
Datamatics Glob.,532528,DATAMATICS,INE365B01017,IT - Services,IT Enabled Services,803.50,19.86,4749.19,0.62,44.87,31.10,519.26,4.45,20.81,16.45,239.27,18.70,10.89,23.93,15.31,47.78,2.06,0.14,24.76,3.08
ASM Technologies,526433,,INE867C01010,IT - Software,Computers - Software & Consulting,3250.00,76.59,4740.63,0.14,16.75,4.95,135.12,18.00,27.56,26.23,61.92,19.02,15.68,21.32,83.00,139.72,0.86,0.42,50.00,15.46
Fineotex Chem,533333,FCL,INE045J01034,Chemicals & Petrochemicals,Specialty Chemicals,40.68,43.61,4737.21,0.19,43.80,58.29,313.73,161.90,18.30,13.48,108.75,17.45,12.67,29.48,44.79,0.50,6.07,0.01,20.62,5.34
Bajaj Hindusthan,500032,BAJAJHIND,INE306A01021,Agricultural Food & other Products,Sugar,19.78,33.58,4728.76,0.00,390.68,85.69,1668.71,7.41,2.27,3.50,140.64,6.70,0.95,15.46,-2.15,702.77,0.75,0.93,19.88,1.25
Symphony,517385,SYMPHONY,INE225D01027,Consumer Durables,Household Appliances,688.15,,4725.69,1.88,-218.00,-198.73,338.00,-30.74,20.37,-3.68,-24.00,10.96,-2.04,46.34,-28.22,-109.83,,0.32,,8.68
AGI Infra,539042,AGIIL,INE976R01033,Realty,"Residential, Commercial Projects",376.90,49.64,4711.16,0.03,26.69,69.57,88.12,5.81,20.11,24.98,94.86,34.89,6.84,27.00,8.58,42.30,1.94,0.40,41.17,10.16
Subros,517168,SUBROS,INE287B01021,Industrial Products,Other Industrial Products,719.00,27.36,4690.47,0.36,49.33,6.77,1049.76,15.55,19.75,14.66,171.45,8.63,8.59,23.09,11.52,15.55,0.51,0.02,29.17,3.79
Raymond Lifestyl,544240,RAYMONDLSL,INE02ID01020,Textiles & Apparels,Other Textile Products,769.50,31.35,4688.08,0.00,-52.06,124.39,1776.45,18.89,3.66,1.55,149.36,9.56,1.07,24.53,11.52,131.46,,0.23,,0.47
Pilani Invest.,539883,PILANIINVS,INE417C01014,Finance,Holding Company,4229.05,150.75,4682.50,0.35,4.75,118.93,44.10,-22.13,1.41,0.20,31.06,88.53,0.16,15.28,-7.31,-68.46,-3.03,0.15,-20.31,0.30
Oswal Pumps,544418,OSWALPUMPS,INE0BYP01024,Industrial Products,"Compressors, Pumps & Diesel Engines",410.50,12.41,4679.90,0.00,92.53,43.90,509.74,39.79,38.24,35.16,377.18,24.89,23.45,41.65,44.33,34.37,0.10,0.14,,2.82
Sharda Motor,535602,SHARDAMOTR,INE597I01028,Auto Components,Auto Components & Equipments,814.75,14.12,4677.32,1.99,89.42,6.35,971.76,29.59,35.96,27.94,331.75,12.33,16.70,27.56,19.75,9.98,0.79,0.04,39.23,3.55
V I P Inds.,507880,VIPIND,INE054A01027,Consumer Durables,Plastic Products - Consumer,329.20,,4676.37,0.00,-128.90,-316.17,436.23,-11.73,-28.89,-91.76,-415.50,-12.97,-24.01,14.96,-14.70,-430.58,,2.55,,16.18
DEE Development,544198,DEEDEV,INE841L01016,Industrial Manufacturing,Industrial Products,674.25,59.20,4670.05,0.00,27.68,-16.38,361.57,26.26,10.92,9.33,78.92,16.74,4.48,30.44,38.03,80.02,0.67,0.79,40.82,5.26
Shilchar Tech.,531201,SHILCTECH,INE024F01011,Electrical Equipment,Other Electrical Equipment,4072.15,29.49,4658.62,0.30,28.39,-48.72,151.65,-34.59,50.72,37.76,158.16,29.21,29.28,27.64,4.62,7.40,0.55,0.00,95.56,9.49
Bliss GVS Pharma,506197,BLISSGVS,INE416D01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,440.20,35.60,4656.89,0.11,37.00,128.90,256.99,29.80,16.77,11.65,130.64,17.69,9.76,32.14,14.50,54.98,1.57,0.02,13.78,3.86
C.E. Info System,543425,MAPMYINDIA,INE0BV301023,IT - Software,Software Products,849.45,34.68,4651.56,0.42,50.93,4.53,145.04,1.04,22.00,15.82,134.16,35.60,13.54,32.78,2.34,5.02,3.09,0.01,22.86,5.14
Man Infra,533169,MANINFRA,INE949H01023,Construction,Civil Construction,113.95,22.93,4599.84,0.81,41.05,-44.33,145.52,-50.47,13.87,9.95,200.58,20.44,8.52,17.64,-43.10,-28.93,-2.87,0.03,45.54,2.02
John Cockerill,500147,COCKERILL,INE515A01019,Industrial Manufacturing,Industrial Products,9273.45,,4579.04,0.08,7.36,331.62,344.52,55.96,,,-28.64,-4.02,,30.44,,,,,,
Electrost.Cast.,500128,ELECTCAST,INE086A01029,Industrial Products,Iron & Steel Products,74.05,24.12,4577.67,1.90,15.99,-90.51,1492.74,-12.23,5.21,3.24,189.75,6.07,1.98,21.54,-19.15,-73.52,-1.52,0.26,-1.92,0.78
Bannari Amm.Sug.,500041,BANARISUG,INE459A01010,Agricultural Food & other Products,Sugar,3641.00,30.87,4565.71,0.35,41.58,18.26,282.29,-42.84,9.32,8.01,147.92,10.31,6.75,15.46,6.90,41.35,29.68,0.00,10.59,2.38
Juniper Hotels,544129,JUNIPER,INE696F01016,Leisure Services,Hotels & Resorts,204.60,26.25,4552.40,0.00,50.38,23.71,301.48,8.62,8.05,6.20,173.57,40.34,4.00,28.54,10.95,144.53,0.27,0.42,23.47,1.59
Onemi Technology,544754,KISSHT,INE12F801023,Finance,Other Financial Services,270.05,16.24,4549.91,0.00,82.18,51.71,619.35,67.76,22.59,24.02,281.45,29.86,8.41,30.02,61.13,75.34,,1.44,46.79,
Indigo Paints,543258,INDIGOPNTS,INE09VQ01012,Consumer Durables,Paints,953.35,30.36,4545.15,0.36,57.34,0.77,397.91,8.36,17.94,13.43,149.75,18.55,10.23,34.45,4.14,4.12,6.75,0.02,16.14,3.83
Swaraj Engines,500407,SWARAJENG,INE277A01016,Industrial Products,"Compressors, Pumps & Diesel Engines",3733.90,22.80,4536.66,2.95,54.56,20.12,545.79,20.18,58.72,43.79,198.82,13.56,27.40,41.65,19.34,20.36,1.60,0.00,16.65,9.26
PDS,538730,PDSL,INE111Q01021,Textiles & Apparels,Trading - Textile Products,320.60,40.61,4534.66,1.03,72.10,21.71,3519.03,-0.19,11.59,6.54,111.69,2.92,3.55,25.87,4.23,-28.39,-1.62,0.72,6.31,2.56
Guj. Themis Bio.,506879,GUJTHEM,INE942C01045,Pharmaceuticals & Biotechnology,Pharmaceuticals,414.50,96.78,4516.63,0.16,10.89,-9.25,44.23,17.20,17.86,17.41,46.68,45.55,11.60,32.14,9.96,-4.29,-13.89,0.56,9.12,15.72
Avantel,532406,AVANTEL,INE005B01027,Aerospace & Defense,Aerospace & Defense,169.65,296.16,4507.79,0.11,4.77,-21.55,63.83,29.58,9.63,5.29,15.22,21.64,4.35,63.49,-10.54,-73.03,-17.19,0.10,-0.14,13.38
Knowledge Marine,543273,KMEW,INE0CJD01029,Engineering Services,Dredging,1841.00,57.03,4500.20,0.00,23.53,140.68,67.62,42.42,16.31,20.01,78.80,37.75,12.98,384.45,27.69,58.84,3.10,0.39,64.46,7.92
Gulf Oil Lubric.,538567,GULFOILLUB,INE635Q01029,Petroleum Products,Lubricants,906.50,12.22,4488.67,5.33,90.02,-1.75,1040.24,13.68,27.46,24.29,367.31,12.79,13.24,12.22,12.29,4.58,0.73,0.33,13.01,2.85
Midwest,544587,MIDWESTLTD,INE0XAD01024,Consumer Durables,Granites & Marbles,1236.65,42.65,4471.81,0.00,37.03,-24.63,215.81,-6.25,15.40,13.26,104.85,27.01,8.79,37.75,3.10,0.74,1.71,0.20,12.61,4.65
Just Dial,535648,JUSTDIAL,INE599M01018,Retailing,Internet & Catalogue Retail,525.30,8.68,4467.66,0.00,100.00,-36.55,307.24,6.24,13.06,10.58,514.02,29.45,8.89,25.29,6.30,92.66,0.07,0.02,30.42,0.89
Greaves Cotton,501455,GREAVESCOT,INE224A01026,Industrial Products,"Compressors, Pumps & Diesel Engines",191.75,38.88,4466.83,1.01,2.20,-5.90,1000.26,21.56,10.09,8.10,114.87,6.96,1.59,41.65,17.76,96.19,3.72,0.28,26.82,3.16
Goodluck India,530655,GOODLUCK,INE127I01024,Industrial Products,Iron & Steel Products,1338.80,24.63,4449.97,0.30,56.10,30.07,1088.46,-1.46,14.42,12.90,180.71,9.71,6.55,21.54,4.18,9.04,0.91,0.75,43.12,2.97
Rallis India,500355,RALLIS,INE613A01020,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,228.00,22.00,4433.86,1.29,-15.00,48.98,456.00,6.05,14.14,10.22,201.74,12.51,6.38,21.96,8.78,63.83,0.74,0.03,-1.89,2.17
Timex Group,500414,TIMEX,INE064A01026,Consumer Durables,"Gems, Jewellery And Watches",438.55,55.82,4427.15,0.00,27.34,212.12,235.20,73.69,92.77,116.16,79.27,14.29,26.88,16.97,48.41,151.89,2.87,0.05,64.09,39.87
Thomas Cook (I),500413,THOMASCOOK,INE332A01027,Leisure Services,"Tour, Travel Related Services",93.85,19.76,4414.54,0.49,30.68,-40.92,1770.69,-10.07,14.83,9.27,222.79,5.09,3.01,30.55,3.18,-13.46,0.09,0.21,23.64,1.74
Kaveri Seed Co.,532899,KSCL,INE455I01029,Agricultural Food & other Products,Other Agricultural Products,857.00,14.90,4408.32,0.57,-27.81,-21.23,107.11,18.68,18.79,18.17,295.84,24.15,10.94,18.26,16.00,13.74,1.34,0.00,0.76,2.51
Laxmi Organic,543277,LXCHEM,INE576O01020,Chemicals & Petrochemicals,Specialty Chemicals,158.25,55.32,4386.91,0.31,21.55,-0.97,735.31,3.61,4.69,4.08,79.36,6.02,2.45,29.48,-4.65,-27.74,-4.00,0.27,-9.01,2.15
Zota Health Care,,ZOTA,INE358U01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,1264.60,,4379.66,0.08,-14.46,31.12,163.18,67.76,-8.47,-15.00,-68.77,3.44,-8.78,32.14,84.54,-21.95,,0.39,,6.32
VST Industries,509966,VSTIND,INE710A01016,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,257.60,14.98,4375.66,4.66,116.69,120.17,457.06,30.87,28.18,21.11,292.26,30.72,15.25,14.90,4.78,37.94,-4.08,0.00,-1.22,3.01
Mahindra Holiday,533088,MHRIL,INE998I01010,Leisure Services,Hotels & Resorts,215.80,58.24,4360.38,0.00,41.49,-43.13,820.29,5.32,7.75,9.61,74.86,20.58,0.66,28.54,7.58,-41.43,-4.27,4.92,42.43,5.62
TruAlt Bioenergy,544545,TRUALT,INE0MWH01014,Agricultural Food & other Products,Other Agricultural Products,505.50,45.19,4334.77,0.00,60.94,-46.39,595.52,-34.34,10.44,8.38,95.95,16.77,2.85,18.26,-9.45,-34.57,1.15,1.09,,2.88
Seshaasai Tech.,544533,STYL,INE04VU01023,Financial Technology (Fintech),Financial Technology (Fintech),267.60,17.77,4329.94,0.00,82.56,30.76,404.10,9.59,27.98,23.57,243.74,26.62,17.22,22.38,-1.48,9.69,0.56,0.06,84.54,3.04
Aurionpro Sol.,532668,AURIONPRO,INE132H01018,IT - Software,Computers - Software & Consulting,778.40,19.74,4301.57,0.50,61.36,18.53,345.57,5.70,16.29,13.44,217.74,20.01,10.29,21.32,20.30,16.96,0.64,0.03,34.04,2.47
Orchid Pharma,524372,ORCHPHARMA,INE191A01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,845.00,158.03,4285.78,0.00,23.78,4.26,237.61,0.05,2.64,2.12,27.12,5.07,1.51,32.14,-12.00,-72.87,2.53,0.28,17.39,3.33
Electronics Mart,543626,EMIL,INE02YR01019,Retailing,Diversified Retail,111.25,41.71,4280.34,0.00,39.73,38.15,1913.25,14.96,8.14,6.50,102.60,6.10,2.74,41.15,3.14,-36.12,-7.18,1.23,11.85,2.66
Refex Industries,532884,REFEX,INE056I01025,Chemicals & Petrochemicals,Industrial Gases,311.30,17.68,4271.61,0.16,94.45,66.79,934.17,57.14,22.43,17.81,241.94,15.69,10.44,44.29,-7.74,52.50,0.64,0.15,42.66,2.81
Moschip Tech.,532407,MOSCHIP,INE935B01025,IT - Hardware,Computers Hardware & Equipments,220.00,105.15,4270.81,0.00,7.95,-8.73,153.23,13.75,10.97,11.03,40.64,10.19,6.85,20.83,25.34,21.79,1.20,0.22,45.14,10.48
Universal Cables,504212,UNIVCABLES,INE279A01012,Industrial Products,Cables - Electricals,1228.50,26.18,4262.32,0.32,55.32,11.33,840.27,24.66,11.68,8.91,163.11,8.62,4.21,27.81,25.57,81.88,2.31,0.62,19.46,2.23
Artemis Medicare,542919,ARTEMISMED,INE025R01021,Healthcare Services,Hospital,268.95,40.27,4257.64,0.17,29.55,27.37,273.79,16.61,14.53,11.88,105.73,17.46,7.64,46.77,16.12,26.56,1.01,0.28,75.56,4.57
CIAN Agro,519477,,INE052V01019,Agricultural Food & other Products,Edible Oil,1520.00,19.16,4253.84,0.00,63.93,664.71,656.48,33.91,12.27,10.81,222.69,21.30,5.28,18.83,117.14,441.03,0.03,0.56,143.34,1.99
Texmaco Rail,533326,TEXRAIL,INE621L01012,Industrial Manufacturing,Industrial Products,104.45,21.56,4249.71,0.70,58.04,45.21,1166.97,-13.32,11.38,7.63,197.33,8.92,3.96,30.44,-14.28,-18.56,0.22,0.38,69.25,1.87
Sandhar Tech,541163,SANDHAR,INE278H01035,Auto Components,Auto Components & Equipments,705.75,21.11,4247.98,0.48,63.82,56.31,1306.99,28.88,14.41,16.24,200.77,9.02,6.41,27.56,24.91,46.10,0.51,0.86,28.55,3.19
Vadilal Inds.,519156,VADILALIND,INE694D01016,Food Products,Dairy Products,5788.00,26.82,4161.53,0.36,54.86,149.36,415.83,51.21,22.23,20.07,155.10,16.55,13.10,24.70,21.41,4.44,1.65,0.27,102.63,4.95
Sunteck Realty,512179,SUNTECK,INE805D01034,Realty,"Residential, Commercial Projects",283.10,20.34,4157.09,0.53,62.83,26.51,339.04,64.54,7.54,5.95,204.37,27.12,2.22,27.00,31.73,35.91,0.05,0.21,34.59,1.17
WPIL,505872,WPIL,INE765D01022,Industrial Manufacturing,Industrial Products,423.20,26.12,4133.41,0.46,46.53,3032.35,511.24,-10.60,14.57,10.68,158.18,17.17,6.45,30.44,2.64,20.40,-4.46,0.32,13.46,2.62
Shivalik Bimetal,513097,SBCL,INE386D01027,Industrial Products,Iron & Steel Products,714.95,42.64,4118.37,0.39,26.05,23.75,162.63,22.80,26.79,21.77,96.56,22.90,16.88,21.54,12.30,25.47,6.17,0.13,30.61,8.55
VRL Logistics,539118,VRLLOG,INE366I01010,Transport Services,Logistics Solution Provider,235.00,17.36,4111.02,3.20,72.14,-2.87,852.85,5.42,17.92,21.27,236.83,20.19,9.12,24.11,1.90,33.74,-1.77,1.01,39.66,3.58
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,367.00,25.59,4109.50,1.41,45.25,61.91,203.37,21.65,13.89,10.51,160.48,30.72,9.57,47.61,17.09,22.54,1.86,0.02,1.95,2.55
Ideaforge Tech,543932,IDEAFORGE,INE349Y01013,Aerospace & Defense,Aerospace & Defense,943.50,,4093.74,0.00,59.99,333.33,141.04,594.44,-2.44,-2.82,-17.03,2.14,-2.32,63.49,40.26,73.88,,0.14,-3.52,6.81
Krishana Phosch.,,KRISHANA,INE506W01012,Fertilizers & Agrochemicals,Fertilizers,671.00,22.58,4063.09,0.07,83.08,152.83,755.49,59.76,27.24,38.15,180.15,12.34,13.46,16.07,78.42,108.17,0.25,1.31,55.87,7.26
Vishnu Chemicals,516072,VISHNU,INE270I01022,Chemicals & Petrochemicals,Specialty Chemicals,602.25,28.52,4054.05,0.05,43.40,11.45,450.31,14.69,16.28,14.26,142.27,15.68,7.64,29.48,11.28,12.44,13.58,0.49,32.94,3.82
GHCL,500171,GHCL,INE539A01019,Chemicals & Petrochemicals,Commodity Chemicals,440.80,8.88,4052.41,2.67,115.64,-23.05,790.51,1.16,17.41,12.97,456.45,22.50,10.76,19.69,-3.75,-23.18,-0.35,0.02,6.60,1.15
Man Industries,513269,MANINDS,INE993A01026,Industrial Products,Iron & Steel Products,538.00,23.67,4035.45,0.00,50.85,-25.39,1157.30,-5.02,16.21,9.23,170.48,12.33,3.87,21.54,1.67,13.09,0.55,0.30,11.25,1.93
Lux Industries,539542,LUXIND,INE150G01020,Textiles & Apparels,Garments & Apparels,1340.75,38.04,4031.88,0.14,40.37,-16.19,881.25,7.58,7.84,5.90,106.11,6.12,3.77,23.81,13.91,-34.99,-3.70,0.32,-17.29,2.18
SEAMEC Ltd,526807,SEAMECLTD,INE497B01018,Transport Services,Shipping,1582.20,16.03,4022.74,0.00,103.70,141.04,327.07,63.85,20.04,21.77,251.39,41.96,15.65,11.64,46.12,230.17,0.15,0.27,46.73,3.07
Pace Digitek,544550,PACEDIGITK,INE0S3G01027,Telecom - Services,Telecom - Infrastructure,186.20,13.50,4019.18,0.00,105.92,73.27,1096.78,60.52,21.26,17.62,297.57,17.24,7.72,15.19,8.30,10.95,0.08,0.44,,1.87
Hemisphere Prop,543242,HEMIPROP,INE0AJG01018,Commercial Services & Supplies,Diversified Commercial Services,141.00,,4018.51,0.00,-1.72,-62.26,0.26,8.33,-1.14,-2.70,-11.22,-957.58,-0.99,16.97,8.79,-49.20,,0.20,-13.16,9.31
Capillary Tech.,544614,CAPILLARY,INE0ILV01024,IT - Software,Software Products,505.10,135.48,4014.13,0.00,43.36,54.34,191.35,25.82,3.62,3.72,29.63,12.64,2.77,32.78,22.79,109.40,4.24,0.05,26.93,3.92
VST Till. Tract.,531266,VSTTILLERS,INE764D01017,"Agricultural, Commercial & Construction Vehicles",Tractors,4634.10,37.82,4009.77,0.43,5.29,-78.82,328.46,8.97,13.75,10.09,106.00,13.38,8.11,26.49,24.72,15.32,7.43,0.00,3.15,3.65
Optiemus Infra.,530135,OPTIEMUS,INE350C01017,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,452.00,60.69,4008.75,0.00,22.47,0.04,484.98,7.95,10.91,9.16,66.01,5.52,3.90,58.26,-6.42,4.33,3.69,0.48,8.71,5.17
Restaurant Brand,543248,RBA,INE07T201019,Leisure Services,Restaurants,68.67,,4002.65,0.00,-47.43,23.58,706.84,11.74,-0.46,-22.71,-185.02,11.63,-5.90,53.35,10.66,14.44,,2.73,4.16,5.56
Hawkins Cookers,508486,HAWKINCOOK,INE979B01015,Consumer Durables,Houseware,7555.00,30.47,3996.61,1.74,39.78,15.77,365.43,19.16,40.89,31.67,131.19,14.43,20.63,32.48,12.29,14.39,2.66,0.07,10.22,8.97
Sustainable Ener,,SEITINVIT,INE0R8O23017,Power,Power Generation,123.00,29.74,3985.20,8.70,52.28,23.01,194.42,1.77,5.83,4.45,133.98,82.02,1.87,28.96,0.89,-3.54,,1.13,,1.38
